weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
ブリーフケース,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,スレートエッジ,バレットプルーフ,スレートエッジ,ソリッドスイープ,シールドエントリー
ブリーフケース,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,スレートエッジ,ソリッドスイープ,スレートエッジ,シールドエントリー,テイクダウン
ブリーフケース,81,panda,棍熊猫,打打,多節棍,4,0,0,4,ソリッドスイープ,テイクダウン,スレートエッジ,シールドエントリー,テイクダウン
ブリーフケース,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,スレートエッジ,ソリッドスイープ,シールドエントリー,スレートエッジ,バレットプルーフ
ブリーフケース,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,テイクダウン,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,スレートエッジ,テイクダウン,ソリッドスイープ,シールドエントリー,スレートエッジ
ブリーフケース,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,シールドエントリー,ソリッドスイープ,テイクダウン,スレートエッジ,テイクダウン
ブリーフケース,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,ソリッドスイープ,テイクダウン,テイクダウン,スレートエッジ,スレートエッジ
ブリーフケース,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,テイクダウン,ソリッドスイープ,スレートエッジ,スレートエッジ,シールドエントリー
ブリーフケース,88,ron,劍術老師,龍蓮,太極剣,4,1,0,4,テイクダウン,テイクダウン,スレートエッジ,スレートエッジ,ソリッドスイープ
ブリーフケース,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,スレートエッジ,シールドエントリー,テイクダウン,スレートエッジ,ソリッドスイープ
ブリーフケース,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,スレートエッジ,スレートエッジ,ソリッドスイープ,シールドエントリー,テイクダウン
ブリーフケース,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン,シールドエントリー
ブリーフケース,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,ソリッドスイープ,テイクダウン,スレートエッジ,シールドエントリー,テイクダウン
ブリーフケース,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,ソリッドスイープ,スレートエッジ,テイクダウン,スレートエッジ,シールドエントリー
ブリーフケース,94,simon,三本の角,サイモン,サイ,3,0,0,3,シールドエントリー,ソリッドスイープ,テイクダウン,バレットプルーフ,スレートエッジ
ブリーフケース,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,ソリッドスイープ,バレットプルーフ,テイクダウン,スレートエッジ,テイクダウン
ブリーフケース,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,バレットプルーフ,スレートエッジ,スレートエッジ,シールドエントリー,ソリッドスイープ
ブリーフケース,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,スレートエッジ,ソリッドスイープ,テイクダウン,スレートエッジ,シールドエントリー
ブリーフケース,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,スレートエッジ,スレートエッジ,ソリッドスイープ,バレットプルーフ,シールドエントリー
ブリーフケース,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,スレートエッジ,シールドエントリー,テイクダウン,スレートエッジ,テイクダウン
ブリーフケース,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,バレットプルーフ,スレートエッジ,テイクダウン,スレートエッジ,シールドエントリー
ブリーフケース,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,ソリッドスイープ,スレートエッジ,テイクダウン,バレットプルーフ,シールドエントリー
ブリーフケース,102,un,涅槃の護者,吽角,大錫杖,4,1,0,4,スレートエッジ,テイクダウン,テイクダウン,ソリッドスイープ,シールドエントリー
ブリーフケース,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,スレートエッジ,スレートエッジ,ソリッドスイープ,シールドエントリー,バレットプルーフ
ブリーフケース,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,スレートエッジ,ソリッドスイープ,テイクダウン,テイクダウン,スレートエッジ
ブリーフケース,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,バレットプルーフ,スレートエッジ,テイクダウン,ソリッドスイープ,シールドエントリー
ブリーフケース,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,バレットプルーフ
ブリーフケース,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,テイクダウン,スレートエッジ,シールドエントリー,テイクダウン,スレートエッジ
ブリーフケース,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,ソリッドスイープ,スレートエッジ,テイクダウン,スレートエッジ,テイクダウン
ブリーフケース,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,テイクダウン,スレートエッジ,シールドエントリー,ソリッドスイープ,スレートエッジ
ブリーフケース,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,スレートエッジ,スレートエッジ,ソリッドスイープ,シールドエントリー,テイクダウン
ブリーフケース,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,1,0,5,シールドエントリー,ソリッドスイープ,テイクダウン,テイクダウン,バレットプルーフ
ブリーフケース,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,ソリッドスイープ,テイクダウン,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,スレートエッジ,バレットプルーフ,スレートエッジ,ソリッドスイープ,シールドエントリー
銃剣,0,ab,求道の護者,阿飛,金剛杵,3,1,0,3,パルチザン,バットストック,クリアリング,威嚇射撃,クリアリング
銃剣,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,バヨネット,バヨネット,威嚇射撃,パルチザン,パルチザン
銃剣,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,1,0,5,パルチザン,クリアリング,パルチザン,威嚇射撃,クリアリング
銃剣,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,クリアリング,パルチザン,バヨネット,バヨネット,パルチザン
銃剣,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,クリアリング,クリアリング,バットストック,威嚇射撃,バヨネット
銃剣,5,aun,弐面拾弐臂,阿吽,大錫杖,5,2,0,5,パルチザン,バットストック,バヨネット,バヨネット,威嚇射撃
銃剣,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,バヨネット,バヨネット,バットストック,威嚇射撃,クリアリング
銃剣,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,パルチザン,バヨネット,クリアリング,パルチザン,威嚇射撃
銃剣,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,クリアリング,パルチザン,バヨネット,クリアリング,バヨネット
銃剣,9,bible,本の妖精,リララ,バイブル,4,0,0,4,バヨネット,パルチザン,クリアリング,パルチザン,クリアリング
銃剣,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,バヨネット,パルチザン,パルチザン,威嚇射撃,威嚇射撃
銃剣,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,クリアリング,パルチザン,クリアリング,バットストック,パルチザン
銃剣,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,バットストック,バヨネット,バヨネット,パルチザン,パルチザン
銃剣,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,バットストック,クリアリング,バヨネット,クリアリング,バヨネット
銃剣,14,calamity,凶刃,サイカ,連接剣,4,1,0,4,バヨネット,クリアリング,威嚇射撃,クリアリング,バヨネット
銃剣,15,call,救急搬送,コール,バッティングラム,5,0,0,5,パルチザン,クリアリング,威嚇射撃,パルチザン,威嚇射撃
銃剣,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,パルチザン,バヨネット,クリアリング,バヨネット,威嚇射撃
銃剣,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,パルチザン,バットストック,クリアリング,バヨネット,バヨネット
銃剣,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,クリアリング,クリアリング,威嚇射撃,パルチザン,バヨネット
銃剣,19,destUN,情熱の孔雀,デスティロ,レイピア,5,2,0,5,クリアリング,パルチザン,パルチザン,バットストック,威嚇射撃
銃剣,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,バヨネット,バヨネット,パルチザン,バットストック,威嚇射撃
銃剣,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,バヨネット,パルチザン,パルチザン,威嚇射撃,クリアリング
銃剣,22,dia,司会者,ディア,メガホン,4,0,0,4,クリアリング,クリアリング,バヨネット,バヨネット,パルチザン
銃剣,23,dia2,剣闘者,ディア,*ミドラーシュ,5,1,0,5,バットストック,クリアリング,バヨネット,バヨネット,クリアリング
銃剣,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,バヨネット,パルチザン,バヨネット,バットストック,パルチザン
銃剣,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,バヨネット,威嚇射撃,パルチザン,パルチザン,バヨネット
銃剣,26,ema,聖女,エマ,エクセキューター,3,0,0,3,威嚇射撃,バヨネット,バヨネット,クリアリング,パルチザン
銃剣,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,バヨネット,クリアリング,クリアリング,威嚇射撃,バヨネット
銃剣,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,威嚇射撃,クリアリング,パルチザン,クリアリング,バヨネット
銃剣,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,クリアリング,バヨネット,クリアリング,パルチザン,バヨネット
銃剣,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,クリアリング,バヨネット,パルチザン,パルチザン,威嚇射撃
銃剣,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,バヨネット,バヨネット,バットストック,威嚇射撃,威嚇射撃
銃剣,32,gabor,,ガボル,スピア,3,0,0,3,クリアリング,バヨネット,バヨネット,パルチザン,クリアリング
銃剣,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,パルチザン,バヨネット,パルチザン,バヨネット,クリアリング
銃剣,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,クリアリング,パルチザン,バットストック,パルチザン,バヨネット
銃剣,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,バヨネット,パルチザン,パルチザン,バヨネット,威嚇射撃
銃剣,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,威嚇射撃,パルチザン,バヨネット,バヨネット,パルチザン
銃剣,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,パルチザン,バットストック,バヨネット,バヨネット,パルチザン
銃剣,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,バヨネット,バットストック,クリアリング,バヨネット,クリアリング
銃剣,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,パルチザン,クリアリング,バヨネット,クリアリング,バヨネット
銃剣,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,パルチザン,バヨネット,パルチザン,クリアリング,クリアリング
銃剣,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,バットストック,バヨネット,バヨネット,威嚇射撃,パルチザン
銃剣,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,パルチザン,威嚇射撃,バヨネット,バヨネット,パルチザン
銃剣,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,クリアリング,威嚇射撃,バヨネット,バヨネット,クリアリング
銃剣,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,クリアリング,バットストック,バヨネット,バヨネット,クリアリング
銃剣,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,クリアリング,バットストック,クリアリング,バヨネット,バヨネット
銃剣,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,バヨネット,バヨネット,クリアリング,パルチザン,クリアリング
銃剣,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,クリアリング,クリアリング,パルチザン,バットストック,バヨネット
銃剣,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,パルチザン,パルチザン,クリアリング,バヨネット,バヨネット
銃剣,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,クリアリング,クリアリング,バットストック,パルチザン,パルチザン
銃剣,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,バヨネット,パルチザン,バヨネット,クリアリング,パルチザン
銃剣,51,kius,追窮の闘士,カイウス,網,4,1,0,4,威嚇射撃,バットストック,クリアリング,クリアリング,威嚇射撃
銃剣,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,クリアリング,バヨネット,パルチザン,パルチザン,クリアリング
銃剣,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,クリアリング,パルチザン,パルチザン,威嚇射撃,バヨネット
銃剣,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,パルチザン,バットストック,バヨネット,バヨネット,クリアリング
銃剣,55,liz,這う焔,シアカザ,双剣,4,1,0,4,クリアリング,バヨネット,パルチザン,バヨネット,パルチザン
銃剣,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,パルチザン,クリアリング,バヨネット,パルチザン,威嚇射撃
銃剣,57,machi,舞華,マチ,薙刀,3,0,0,3,バヨネット,威嚇射撃,バヨネット,パルチザン,パルチザン
銃剣,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,クリアリング,バットストック,バヨネット,バヨネット,パルチザン
銃剣,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,バヨネット,パルチザン,パルチザン,クリアリング,バヨネット
銃剣,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,バヨネット,クリアリング,バットストック,クリアリング,バヨネット
銃剣,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,クリアリング,バヨネット,パルチザン,威嚇射撃,バヨネット
銃剣,62,meido,.maid,キルシェ,包丁,4,0,0,4,パルチザン,バヨネット,威嚇射撃,バヨネット,威嚇射撃
