[moves]
0,パラード
ビームサーベル,63,0,0,4,417,418,416,419,415
ビームサーベル,64,0,0,4,415,418,416,417,419
ビームサーベル,65,0,0,3,419,416,415,418,417
ビームサーベル,66,0,0,3,419,416,417,418,415
ビームサーベル,67,1,0,4,416,417,415,419,418
ビームサーベル,68,0,0,4,418,417,415,416,419
ビームサーベル,69,0,0,4,416,415,417,419,418
ビームサーベル,70,0,0,3,419,415,416,418,417
ビームサーベル,71,0,0,3,419,417,415,418,416
ビームサーベル,72,0,0,4,417,418,415,416,419
ビームサーベル,73,0,0,4,417,415,419,416,418
ビームサーベル,74,1,0,5,417,416,419,418,415
ビームサーベル,75,0,0,3,417,418,416,419,415
ビームサーベル,76,2,0,4,415,416,417,419,418
ビームサーベル,77,0,0,4,419,418,415,417,416
ビームサーベル,78,0,0,4,418,419,415,416,417
ビームサーベル,79,0,0,3,418,417,415,419,416
ビームサーベル,80,0,0,4,418,415,417,416,419
ビームサーベル,81,0,0,4,415,417,419,416,418
ビームサーベル,82,1,0,4,416,418,415,417,419
ビームサーベル,83,0,0,4,416,418,417,419,415
ビームサーベル,84,0,0,3,417,418,419,416,415
ビームサーベル,85,0,0,4,416,415,418,417,419
ビームサーベル,86,0,0,5,416,419,418,415,417
ビームサーベル,87,0,0,4,419,416,418,417,415
ビームサーベル,88,0,0,4,417,415,416,419,418
ビームサーベル,89,0,0,3,417,416,419,415,418
ビームサーベル,90,0,0,3,415,417,416,419,418
ビームサーベル,91,0,0,3,415,417,418,419,416
ビームサーベル,92,0,0,3,417,418,415,416,419
ビームサーベル,93,0,0,2,418,415,419,417,416
ビームサーベル,94,0,0,3,416,417,419,418,415
ビームサーベル,95,0,0,4,415,418,416,417,419
ビームサーベル,96,1,0,5,416,415,417,419,418
ビームサーベル,97,0,0,5,418,417,415,419,416
ビームサーベル,98,0,0,3,415,419,416,418,417
ビームサーベル,99,0,0,3,417,416,418,415,419
ビームサーベル,100,0,0,3,416,417,419,415,418
ビームサーベル,101,0,0,1,416,417,415,419,418
ビームサーベル,102,1,0,4,417,418,415,419,416
ビームサーベル,103,0,0,1,417,419,415,416,418
ビームサーベル,104,0,0,5,416,418,419,415,417
ビームサーベル,105,0,0,3,416,417,419,415,418
ビームサーベル,106,0,0,4,417,415,419,416,418
ビームサーベル,107,0,0,4,418,417,416,419,415
ビームサーベル,108,0,0,3,416,415,418,417,419
ビームサーベル,109,0,0,5,415,418,419,416,417
ビームサーベル,110,0,0,1,416,418,415,419,417
ビームサーベル,111,0,0,4,415,418,419,416,417
ビームサーベル,112,0,0,5,415,417,419,416,418
ビームサーベル,113,0,0,5,417,418,415,419,416
ビームサーベル,114,0,0,3,416,415,418,417,419
ビームサーベル,115,0,0,4,417,419,416,415,418
マチェット,0,1,0,3,420,421,422,423,422
マチェット,1,0,0,4,421,424,423,420,420
マチェット,2,1,0,5,421,422,420,423,422
マチェット,3,0,0,4,423,420,421,424,420
マチェット,4,0,0,4,421,422,422,420,423
マチェット,5,1,0,5,422,422,421,424,423
マチェット,6,0,0,4,421,424,422,423,422
マチェット,7,0,0,4,423,421,420,420,422
マチェット,8,0,0,6,421,423,424,420,420
マチェット,9,0,0,4,421,420,422,420,422
マチェット,10,0,0,3,421,424,420,420,423
マチェット,11,0,0,4,423,420,422,422,420
マチェット,12,0,0,3,423,421,424,420,424
マチェット,13,0,0,3,423,422,424,422,421
マチェット,14,0,0,4,421,422,423,422,424
マチェット,15,1,0,5,422,422,423,420,420
マチェット,16,0,0,4,420,421,424,424,423
マチェット,17,0,0,4,420,424,423,421,424
マチェット,18,0,0,3,422,422,423,420,421
マチェット,19,2,0,5,422,420,421,423,422
マチェット,20,0,0,4,424,424,421,422,423
マチェット,21,0,0,7,421,420,420,423,422
マチェット,22,0,0,4,424,422,421,424,420
マチェット,23,0,0,5,424,421,424,420,423
マチェット,24,0,0,4,421,420,424,423,424
マチェット,25,0,0,4,420,423,420,422,421
マチェット,26,0,0,3,423,421,424,424,420
マチェット,27,0,0,3,424,420,422,423,421
マチェット,28,0,0,4,423,422,420,422,421
マチェット,29,0,0,6,422,421,422,420,424
マチェット,30,0,0,3,422,421,420,420,423
マチェット,31,0,0,5,420,420,424,424,423
マチェット,32,0,0,3,422,421,424,424,422
マチェット,33,0,0,1,420,421,420,424,424
マチェット,34,0,0,4,423,420,424,420,421
マチェット,35,0,0,4,421,424,424,420,423
マチェット,36,0,0,3,423,420,421,424,424
マチェット,37,0,0,2,420,421,424,424,420
マチェット,38,0,0,3,424,422,422,421,424
マチェット,39,0,0,4,420,423,421,424,424
マチェット,40,0,0,4,420,421,420,422,423
マチェット,41,0,0,3,421,424,424,423,420
マチェット,42,0,0,4,420,423,424,421,420
マチェット,43,0,0,3,422,423,421,424,422
マチェット,44,0,0,5,422,424,421,424,423
マチェット,45,0,0,6,422,423,422,421,424
マチェット,46,0,0,4,420,421,422,420,422
マチェット,47,0,0,4,420,422,422,423,421
マチェット,48,0,0,3,420,420,422,424,421
マチェット,49,0,0,3,422,422,421,420,423
マチェット,50,0,0,4,421,420,424,423,420
マチェット,51,1,0,4,423,424,422,422,420
マチェット,52,0,0,4,422,423,420,421,422
マチェット,53,1,0,4,423,420,420,422,421
マチェット,54,0,0,4,421,422,424,424,422
マチェット,55,0,0,4,422,420,424,424,422
マチェット,56,2,0,5,424,422,421,420,423
マチェット,57,0,0,3,421,424,424,420,420
マチェット,58,0,0,4,423,424,424,421,420
マチェット,59,0,0,4,424,424,423,420,421
マチェット,60,0,0,3,424,423,424,422,421
マチェット,61,0,0,1,422,421,420,423,424
マチェット,62,0,0,4,421,424,423,424,422
マチェット,63,0,0,4,421,424,422,422,420
マチェット,64,0,0,4,422,424,424,421,422
マチェット,65,0,0,3,422,423,420,422,421
マチェット,66,0,0,3,420,424,421,422,420
マチェット,67,0,0,4,421,423,420,422,420
マチェット,68,0,0,4,420,421,420,423,424
マチェット,69,0,0,4,424,420,421,420,423
マチェット,70,0,0,3,420,420,423,421,424
マチェット,71,0,0,3,420,421,420,422,423
マチェット,72,0,0,4,421,422,420,423,422
マチェット,73,1,0,4,422,420,424,423,421
マチェット,74,1,0,5,422,422,423,421,420
マチェット,75,0,0,3,424,421,423,422,424
マチェット,76,3,0,4,421,422,424,423,422
マチェット,77,0,0,4,424,420,420,421,423
マチェット,78,1,0,4,420,421,420,423,424
マチェット,79,0,0,3,421,424,420,422,420
マチェット,80,0,0,4,421,420,424,423,424
マチェット,81,1,0,4,421,424,424,423,422
マチェット,82,0,0,4,420,424,424,421,420
マチェット,83,0,0,4,423,422,421,422,420
マチェット,84,0,0,3,424,424,422,423,421
マチェット,85,0,0,4,422,423,420,421,420
マチェット,86,0,0,5,422,424,422,421,424
マチェット,87,0,0,4,422,422,424,421,424
マチェット,88,0,0,4,424,420,421,423,420
マチェット,89,0,0,3,424,423,424,421,422
マチェット,90,0,0,3,424,421,422,423,422
マチェット,91,0,0,3,422,421,424,422,423
マチェット,92,0,0,3,424,422,421,423,422
マチェット,93,0,0,2,422,420,422,424,423
マチェット,94,0,0,3,423,422,422,424,421
マチェット,95,0,0,4,423,420,422,421,422
マチェット,96,0,0,5,420,424,421,423,424
マチェット,97,1,0,5,424,420,422,421,423
マチェット,98,0,0,3,421,424,424,422,422
マチェット,99,0,0,3,424,423,424,421,422
マチェット,100,0,0,3,422,421,424,424,423
マチェット,101,1,0,1,423,421,424,422,422
マチェット,102,1,0,4,422,420,420,422,423
マチェット,103,0,0,1,421,424,424,423,422
マチェット,104,0,0,5,422,423,422,420,421
マチェット,105,1,0,3,423,421,424,420,424
マチェット,106,0,0,4,422,420,420,421,423
マチェット,107,0,0,4,422,424,423,424,421
マチェット,108,0,0,3,422,421,424,424,423
マチェット,109,0,0,5,420,424,424,420,421
マチェット,110,0,0,1,421,424,420,422,424
マチェット,111,0,0,4,424,424,420,423,421
マチェット,112,0,0,5,424,421,422,423,422
マチェット,113,0,0,5,421,420,420,422,422
マチェット,114,0,0,3,420,423,424,421,420
マチェット,115,0,0,4,421,423,424,420,422
旗槍,0,0,0,3,425,426,427,428,429
旗槍,1,0,0,4,426,425,428,427,429
旗槍,2,0,0,5,426,427,425,428,429
旗槍,3,0,0,4,425,427,426,429,428
旗槍,4,0,0,4,427,426,425,428,429
旗槍,5,1,0,5,425,429,427,426,428
旗槍,6,0,0,4,426,427,428,429,425
旗槍,7,0,0,4,429,426,427,425,428
旗槍,8,2,0,6,429,425,426,428,427
旗槍,9,0,0,4,428,425,426,427,429
旗槍,10,0,0,3,426,425,427,429,428
旗槍,11,1,0,4,429,427,426,428,425
旗槍,12,0,0,3,425,429,426,427,428
旗槍,13,0,0,3,428,427,425,429,426
旗槍,14,0,0,4,426,425,429,427,428
旗槍,15,0,0,5,425,427,428,426,429
旗槍,16,0,0,4,425,426,427,429,428
旗槍,17,1,0,4,428,425,427,426,429
旗槍,18,0,0,3,427,429,425,428,426
旗槍,19,1,0,5,427,429,426,425,428
旗槍,20,0,0,4,426,425,429,427,428
旗槍,21,0,0,7,426,427,425,428,429
旗槍,22,0,0,4,427,428,426,425,429
旗槍,23,0,0,5,429,427,426,425,428
旗槍,24,0,0,4,426,427,425,429,428
旗槍,25,1,0,4,427,428,425,429,426
旗槍,26,0,0,3,428,426,425,427,429
旗槍,27,0,0,3,426,425,427,428,429
旗槍,28,0,0,4,428,425,429,427,426
旗槍,29,1,0,6,427,429,428,425,426
旗槍,30,0,0,3,425,426,429,427,428
旗槍,31,1,0,5,425,427,426,429,428
旗槍,32,0,0,3,426,425,429,428,427
旗槍,33,0,0,1,425,426,427,429,428
旗槍,34,0,0,4,427,426,428,425,429
旗槍,35,0,0,4,426,427,429,425,428
旗槍,36,0,0,3,428,425,426,427,429
旗槍,37,0,0,2,425,426,428,429,427
旗槍,38,0,0,3,426,428,429,425,427
旗槍,39,0,0,4,425,428,426,429,427
旗槍,40,1,0,4,425,426,427,429,428
旗槍,41,0,0,3,426,425,427,428,429
旗槍,42,0,0,4,425,428,429,426,427
旗槍,43,0,0,3,425,428,426,429,427
旗槍,44,2,0,5,427,425,429,426,428
旗槍,45,0,0,6,429,428,427,426,425
旗槍,46,0,0,4,425,426,427,428,429
旗槍,47,0,0,4,425,427,426,428,429
旗槍,48,0,0,3,425,427,428,429,426
旗槍,49,1,0,3,426,427,428,429,425
旗槍,50,0,0,4,426,425,428,429,427
旗槍,51,0,0,4,428,426,429,427,425
旗槍,52,0,0,4,427,425,428,426,429
旗槍,53,0,0,4,429,427,425,428,426
旗槍,54,1,0,4,428,427,426,425,429
旗槍,55,2,0,4,427,429,425,426,428
旗槍,56,0,0,5,429,427,425,426,428
旗槍,57,0,0,3,428,429,426,427,425
旗槍,58,0,0,4,428,426,429,427,425
旗槍,59,0,0,4,428,429,425,427,426
旗槍,60,0,0,3,425,427,428,429,426
旗槍,61,0,0,1,427,426,425,428,429
旗槍,62,0,0,4,427,426,429,425,428
旗槍,63,0,0,4,426,428,429,427,425
旗槍,64,0,0,4,427,426,428,425,429
旗槍,65,0,0,3,427,429,425,428,426
旗槍,66,0,0,3,426,429,428,427,425
旗槍,67,0,1,4,428,429,426,427,425
旗槍,68,0,0,4,425,426,427,428,429
旗槍,69,0,0,4,429,425,426,427,428
旗槍,70,0,0,3,426,425,428,429,427
旗槍,71,0,0,3,429,426,425,427,428
旗槍,72,0,0,4,426,427,425,428,429
旗槍,73,0,0,4,426,425,427,429,428
旗槍,74,3,0,5,427,429,428,426,425
旗槍,75,0,0,3,426,427,428,429,425
旗槍,76,0,0,4,427,426,425,429,428
旗槍,77,0,0,4,429,425,427,426,428
旗槍,78,0,0,4,429,426,425,428,427
旗槍,79,0,0,3,426,429,425,427,428
旗槍,80,0,0,4,425,427,426,428,429
旗槍,81,0,0,4,427,426,425,428,429
旗槍,82,0,0,4,425,428,427,426,429
旗槍,83,0,0,4,429,426,428,427,425
旗槍,84,0,0,3,426,425,427,428,429
旗槍,85,0,0,4,428,426,425,427,429
旗槍,86,1,0,5,429,426,425,428,427
旗槍,87,0,0,4,427,425,429,426,428
旗槍,88,1,0,4,426,425,428,427,429
旗槍,89,0,0,3,426,428,425,427,429
旗槍,90,0,0,3,425,427,429,428,426
旗槍,91,0,0,3,427,426,425,429,428
旗槍,92,0,0,3,426,425,427,428,429
旗槍,93,0,0,2,426,425,427,429,428
旗槍,94,0,0,3,428,426,427,429,425
旗槍,95,0,0,4,426,427,425,428,429
旗槍,96,0,0,5,425,429,426,428,427
旗槍,97,0,0,5,426,427,429,425,428
旗槍,98,0,0,3,425,426,427,428,429
旗槍,99,0,0,3,426,428,425,427,429
旗槍,100,0,0,3,429,426,425,427,428
旗槍,101,0,0,1,425,426,427,429,428
旗槍,102,1,0,4,426,429,425,427,428
旗槍,103,0,0,1,425,426,427,428,429
旗槍,104,0,0,5,427,426,425,429,428
旗槍,105,0,0,3,428,426,425,427,429
旗槍,106,0,0,4,427,426,425,428,429
旗槍,107,0,0,4,425,426,428,429,427
旗槍,108,0,0,3,427,428,425,426,429
旗槍,109,0,0,5,425,427,426,428,429
旗槍,110,0,0,1,429,425,428,427,426
旗槍,111,0,0,4,426,425,427,428,429
旗槍,112,0,0,5,425,426,427,428,429
旗槍,113,1,0,5,426,425,429,427,428
旗槍,114,0,0,3,427,426,429,428,425
旗槍,115,0,0,4,427,429,426,425,428
ラウンドシールド,0,1,0,3,430,430,431,432,431
ラウンドシールド,1,0,0,4,430,430,432,431,431
ラウンドシールド,2,0,1,5,431,433,431,432,434
ラウンドシールド,3,0,0,4,432,431,430,430,431
ラウンドシールド,4,0,0,4,433,434,430,431,430
ラウンドシールド,5,2,0,5,431,430,430,434,432
ラウンドシールド,6,0,0,4,430,433,430,432,434
ラウンドシールド,7,0,0,4,431,433,430,431,432
ラウンドシールド,8,1,0,6,430,432,431,430,433
ラウンドシールド,9,0,0,4,432,431,433,431,434
ラウンドシールド,10,0,0,3,430,430,431,431,432
ラウンドシールド,11,0,0,4,432,434,431,433,431
ラウンドシールド,12,0,0,3,431,430,430,433,432
ラウンドシールド,13,0,0,3,431,431,430,432,430
ラウンドシールド,14,0,0,4,430,433,432,434,430
ラウンドシールド,15,1,0,5,434,433,432,431,431
ラウンドシールド,16,0,0,4,430,430,433,434,432
ラウンドシールド,17,0,0,4,431,434,432,430,430
ラウンドシールド,18,0,0,3,434,431,431,432,433
ラウンドシールド,19,1,0,5,434,431,431,430,432
ラウンドシールド,20,0,0,4,430,430,433,434,432
ラウンドシールド,21,0,0,7,430,433,431,432,434
ラウンドシールド,22,0,0,4,433,434,430,430,431
ラウンドシールド,23,1,0,5,431,430,430,431,432
ラウンドシールド,24,0,0,4,430,433,430,432,431
ラウンドシールド,25,0,0,4,431,432,431,434,433
ラウンドシールド,26,0,0,3,431,430,430,434,433
ラウンドシールド,27,0,0,3,430,431,434,432,433
ラウンドシールド,28,0,0,4,432,433,431,434,430
ラウンドシールド,29,0,0,6,434,430,433,431,430
ラウンドシールド,30,0,0,3,434,430,431,433,432
ラウンドシールド,31,0,0,5,431,430,430,431,432
ラウンドシールド,32,0,0,3,433,430,430,431,434
ラウンドシールド,33,0,0,1,431,430,431,430,433
ラウンドシールド,34,0,0,4,433,431,430,431,430
ラウンドシールド,35,0,0,4,430,433,430,431,432
ラウンドシールド,36,0,0,3,432,431,430,430,431
ラウンドシールド,37,0,0,2,431,430,433,430,431
ラウンドシールド,38,0,0,3,430,432,430,433,434
ラウンドシールド,39,0,0,4,431,434,430,432,430
ラウンドシールド,40,0,0,4,431,430,434,431,432
ラウンドシールド,41,0,0,3,430,430,431,432,433
ラウンドシールド,42,0,0,4,431,432,430,430,431
ラウンドシールド,43,0,0,3,433,430,430,432,434
ラウンドシールド,44,1,0,5,433,430,430,432,434
ラウンドシールド,45,0,0,6,432,431,434,430,430
ラウンドシールド,46,0,0,4,431,430,433,431,434
ラウンドシールド,47,0,0,4,434,433,431,430,430
ラウンドシールド,48,0,0,3,431,431,434,430,430
ラウンドシールド,49,0,0,3,434,433,430,431,432
ラウンドシールド,50,0,0,4,430,431,430,434,431
ラウンドシールド,51,0,0,4,430,430,432,431,431
ラウンドシールド,52,0,0,4,433,430,431,430,434
ラウンドシールド,53,0,0,4,430,433,431,432,430
ラウンドシールド,54,0,0,4,431,432,430,430,434
ラウンドシールド,55,1,0,4,434,430,431,430,432
ラウンドシールド,56,1,0,5,430,433,431,430,432
ラウンドシールド,57,0,0,3,430,432,430,431,431
ラウンドシールド,58,0,0,4,431,430,430,434,433
ラウンドシールド,59,0,0,4,430,431,431,433,430
ラウンドシールド,60,0,0,3,430,431,431,434,430
ラウンドシールド,61,0,0,1,433,430,431,432,430
ラウンドシールド,62,0,0,4,431,430,432,430,431
ラウンドシールド,63,0,0,4,431,430,434,433,431
ラウンドシールド,64,0,0,4,433,430,431,430,434
ラウンドシールド,65,0,0,3,433,430,431,432,430
ラウンドシールド,66,0,0,3,431,430,430,433,431
ラウンドシールド,67,0,0,4,433,430,431,430,431
ラウンドシールド,68,0,0,4,431,430,431,432,430
ラウンドシールド,69,1,0,4,430,431,430,431,432
ラウンドシールド,70,0,0,3,431,431,432,430,430
ラウンドシールド,71,0,0,3,431,433,431,434,432
ラウンドシールド,72,0,0,4,433,434,431,432,430
ラウンドシールド,73,1,0,4,433,431,430,430,432
ラウンドシールド,74,1,0,5,434,430,432,433,431
ラウンドシールド,75,1,0,3,430,431,432,430,431
ラウンドシールド,76,4,0,4,433,430,430,431,432
ラウンドシールド,77,0,0,4,431,431,433,430,432
ラウンドシールド,78,0,0,4,434,431,431,432,433
ラウンドシールド,79,0,0,3,430,430,431,433,432
ラウンドシールド,80,0,0,4,430,431,430,432,431
ラウンドシールド,81,1,0,4,430,433,434,432,430
ラウンドシールド,82,0,0,4,431,430,431,430,432
ラウンドシールド,83,0,0,4,430,432,433,430,431
ラウンドシールド,84,0,0,3,430,430,434,432,433
ラウンドシールド,85,0,0,4,430,430,431,433,431
ラウンドシールド,86,0,0,5,434,430,432,433,430
ラウンドシールド,87,0,0,4,432,433,430,430,431
ラウンドシールド,88,1,0,4,431,433,430,431,432
ラウンドシールド,89,0,0,3,430,431,430,433,434
ラウンドシールド,90,0,0,3,430,430,433,432,434
ラウンドシールド,91,0,0,3,431,430,430,431,432
ラウンドシールド,92,0,0,3,430,430,433,432,431
ラウンドシールド,93,0,0,2,433,431,434,430,432
ラウンドシールド,94,0,0,3,430,433,434,432,430
ラウンドシールド,95,0,0,4,430,430,434,433,432
ラウンドシールド,96,0,0,5,431,430,430,431,433
ラウンドシールド,97,0,0,5,430,431,430,431,432
ラウンドシールド,98,0,0,3,433,430,430,434,432
ラウンドシールド,99,0,0,3,430,432,430,433,431
ラウンドシールド,100,0,0,3,430,431,430,433,432
ラウンドシールド,101,1,0,1,430,430,431,431,432
ラウンドシールド,102,0,0,4,430,432,434,433,430
ラウンドシールド,103,0,0,1,430,430,433,432,431
ラウンドシールド,104,0,0,5,433,431,430,431,430
ラウンドシールド,105,2,0,3,430,430,432,431,433
ラウンドシールド,106,0,0,4,433,431,431,430,432
ラウンドシールド,107,0,0,4,434,430,432,430,433
ラウンドシールド,108,0,0,3,434,433,430,430,431
ラウンドシールド,109,0,0,5,431,433,430,431,430
ラウンドシールド,110,0,0,1,430,431,431,433,430
ラウンドシールド,111,0,0,4,430,431,431,432,430
ラウンドシールド,112,0,0,5,430,431,430,431,433
ラウンドシールド,113,1,0,5,433,434,431,431,432
ラウンドシールド,114,0,0,3,431,431,430,433,432
ラウンドシールド,115,0,0,4,433,430,430,431,431
手甲鉤,0,1,0,3,435,435,436,437,437
手甲鉤,1,0,0,4,438,438,437,435,435
手甲鉤,2,1,0,5,435,436,437,435,437
手甲鉤,3,0,0,4,437,437,435,435,436
手甲鉤,4,0,0,4,436,437,439,439,437
手甲鉤,5,1,0,5,436,437,435,438,437
手甲鉤,6,0,0,4,435,435,437,437,436
手甲鉤,7,0,0,4,437,435,436,437,438
手甲鉤,8,0,0,6,436,437,435,437,435
手甲鉤,9,0,0,4,435,437,436,437,438
手甲鉤,10,0,0,3,438,437,438,437,436
手甲鉤,11,1,0,4,436,437,435,439,437
手甲鉤,12,0,0,3,438,438,435,439,435
手甲鉤,13,0,0,3,436,437,435,437,435
手甲鉤,14,0,0,4,435,436,437,437,438
手甲鉤,15,1,0,5,436,438,437,435,437
手甲鉤,16,0,0,4,437,435,436,435,437
手甲鉤,17,0,0,4,436,437,437,435,435
手甲鉤,18,0,0,3,439,436,437,437,435
手甲鉤,19,1,0,5,437,437,435,438,435
手甲鉤,20,0,0,4,438,435,435,437,437
手甲鉤,21,0,0,7,435,438,437,437,436
手甲鉤,22,0,0,4,438,436,435,435,437
手甲鉤,23,0,0,5,437,435,435,437,436
手甲鉤,24,0,0,4,435,435,437,437,438
手甲鉤,25,0,0,4,435,437,436,437,435
手甲鉤,26,0,0,3,437,438,438,435,435
手甲鉤,27,0,0,3,436,435,437,437,435
